Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,1310.000000,1315.000000,1305.000000,1305.000000,970.712219,28068500
2017-08-14,1330.000000,1350.000000,1320.000000,1330.000000,989.308350,16225500
2017-08-15,1335.000000,1345.000000,1330.000000,1335.000000,993.027649,33168500
2017-08-16,1330.000000,1330.000000,1310.000000,1315.000000,978.150940,30763500
2017-08-17,1315.000000,1315.000000,1315.000000,1315.000000,978.150940,0
2017-08-18,1315.000000,1365.000000,1315.000000,1350.000000,1004.185120,33493000
2017-08-21,1350.000000,1350.000000,1300.000000,1310.000000,974.431824,35008000
2017-08-22,1310.000000,1330.000000,1305.000000,1325.000000,985.589111,34362500
2017-08-23,1325.000000,1325.000000,1305.000000,1315.000000,978.150940,32543500
2017-08-24,1315.000000,1320.000000,1310.000000,1320.000000,981.870056,25020500
2017-08-25,1315.000000,1325.000000,1310.000000,1325.000000,985.589111,28584500
2017-08-28,1335.000000,1355.000000,1325.000000,1345.000000,1000.465881,26165000
2017-08-29,1360.000000,1385.000000,1360.000000,1370.000000,1019.062012,48522500
2017-08-30,1375.000000,1390.000000,1340.000000,1355.000000,1007.904419,38760000
2017-08-31,1355.000000,1360.000000,1335.000000,1355.000000,1007.904419,38944000
2017-09-01,1355.000000,1355.000000,1355.000000,1355.000000,1007.904419,0
2017-09-04,1355.000000,1390.000000,1350.000000,1370.000000,1019.062012,45925500
2017-09-05,1380.000000,1400.000000,1375.000000,1390.000000,1033.938843,26241500
2017-09-06,1400.000000,1420.000000,1390.000000,1420.000000,1056.254028,47328000
2017-09-07,1420.000000,1440.000000,1400.000000,1435.000000,1067.411865,52631500
2017-09-08,1440.000000,1445.000000,1415.000000,1440.000000,1071.130737,30759500
2017-09-11,1450.000000,1455.000000,1405.000000,1440.000000,1071.130737,25498000
2017-09-12,1440.000000,1440.000000,1370.000000,1380.000000,1026.500488,23922500
2017-09-13,1375.000000,1395.000000,1355.000000,1365.000000,1015.342957,39404000
2017-09-14,1365.000000,1380.000000,1345.000000,1370.000000,1019.062012,28858000
2017-09-15,1370.000000,1410.000000,1365.000000,1395.000000,1037.658203,38419000
2017-09-18,1395.000000,1410.000000,1385.000000,1385.000000,1030.219604,25457000
2017-09-19,1390.000000,1405.000000,1385.000000,1400.000000,1041.377319,28001500
2017-09-20,1400.000000,1405.000000,1395.000000,1400.000000,1041.377319,10997000
2017-09-21,1400.000000,1400.000000,1400.000000,1400.000000,1041.377319,0
2017-09-22,1400.000000,1440.000000,1400.000000,1430.000000,1063.692505,55060000
2017-09-25,1455.000000,1455.000000,1395.000000,1415.000000,1052.534790,25712500
2017-09-26,1400.000000,1440.000000,1390.000000,1395.000000,1037.658203,24590000
2017-09-27,1405.000000,1440.000000,1405.000000,1425.000000,1059.973389,14499500
2017-09-28,1420.000000,1435.000000,1380.000000,1400.000000,1041.377319,38595500
2017-09-29,1420.000000,1430.000000,1405.000000,1420.000000,1056.254028,32854000
2017-10-02,1430.000000,1445.000000,1420.000000,1430.000000,1063.692505,29226500
2017-10-03,1450.000000,1450.000000,1430.000000,1440.000000,1071.130737,36857000
2017-10-04,1440.000000,1440.000000,1420.000000,1435.000000,1067.411865,20825000
2017-10-05,1415.000000,1440.000000,1385.000000,1400.000000,1041.377319,26113000
2017-10-06,1395.000000,1395.000000,1375.000000,1380.000000,1026.500488,22745500
2017-10-09,1385.000000,1430.000000,1370.000000,1410.000000,1048.815674,25693000
2017-10-10,1430.000000,1445.000000,1400.000000,1410.000000,1048.815674,33854000
2017-10-11,1420.000000,1450.000000,1410.000000,1450.000000,1078.569458,14196500
2017-10-12,1420.000000,1470.000000,1420.000000,1455.000000,1082.288574,27898500
2017-10-13,1435.000000,1465.000000,1410.000000,1445.000000,1074.850098,23243500
2017-10-16,1450.000000,1450.000000,1405.000000,1410.000000,1048.815674,25739500
2017-10-17,1410.000000,1425.000000,1395.000000,1410.000000,1048.815674,28437500
2017-10-18,1415.000000,1445.000000,1390.000000,1435.000000,1067.411865,25670000
2017-10-19,1450.000000,1475.000000,1435.000000,1470.000000,1093.446167,27668500
2017-10-20,1460.000000,1500.000000,1445.000000,1500.000000,1115.761475,25168500
2017-10-23,1490.000000,1500.000000,1470.000000,1490.000000,1108.323120,22729000
2017-10-24,1485.000000,1535.000000,1485.000000,1535.000000,1141.795776,21036500
2017-10-25,1545.000000,1600.000000,1535.000000,1580.000000,1175.268555,21394500
2017-10-26,1580.000000,1605.000000,1570.000000,1585.000000,1178.987915,35262000
2017-10-27,1605.000000,1605.000000,1500.000000,1520.000000,1130.638062,30339500
2017-10-30,1520.000000,1580.000000,1450.000000,1450.000000,1078.569458,34115000
2017-10-31,1480.000000,1500.000000,1460.000000,1490.000000,1108.323120,24379500
2017-11-01,1480.000000,1505.000000,1445.000000,1455.000000,1082.288574,32499000
2017-11-02,1460.000000,1520.000000,1460.000000,1515.000000,1126.918945,27407500
2017-11-03,1520.000000,1525.000000,1465.000000,1515.000000,1126.918945,23043000
2017-11-06,1500.000000,1530.000000,1500.000000,1530.000000,1138.076660,21013500
2017-11-07,1530.000000,1540.000000,1485.000000,1520.000000,1130.638062,19922500
2017-11-08,1500.000000,1525.000000,1480.000000,1500.000000,1115.761475,20925000
2017-11-09,1485.000000,1505.000000,1460.000000,1465.000000,1089.726807,22660000
2017-11-10,1475.000000,1475.000000,1460.000000,1460.000000,1086.007813,12593000
2017-11-13,1475.000000,1475.000000,1450.000000,1450.000000,1078.569458,19789000
2017-11-14,1450.000000,1475.000000,1435.000000,1435.000000,1067.411865,15920000
2017-11-15,1435.000000,1450.000000,1385.000000,1385.000000,1030.219604,22528500
2017-11-16,1390.000000,1445.000000,1390.000000,1405.000000,1045.096313,26635500
2017-11-17,1415.000000,1420.000000,1380.000000,1385.000000,1030.219604,20855500
2017-11-20,1395.000000,1400.000000,1335.000000,1335.000000,993.027649,34115000
2017-11-21,1350.000000,1380.000000,1330.000000,1345.000000,1000.465881,23698500
2017-11-22,1340.000000,1355.000000,1320.000000,1325.000000,985.589111,22170500
2017-11-23,1335.000000,1365.000000,1330.000000,1360.000000,1011.623840,26753500
2017-11-24,1365.000000,1380.000000,1325.000000,1340.000000,996.746643,26383000
2017-11-27,1340.000000,1340.000000,1315.000000,1320.000000,981.870056,23608000
2017-11-28,1320.000000,1320.000000,1265.000000,1280.000000,952.116272,37759000
2017-11-29,1295.000000,1295.000000,1270.000000,1285.000000,955.835632,21025000
2017-11-30,1285.000000,1295.000000,1265.000000,1270.000000,944.677856,41546500
2017-12-01,1270.000000,1270.000000,1270.000000,1270.000000,944.677856,0
2017-12-04,1280.000000,1295.000000,1255.000000,1285.000000,955.835632,32306000
2017-12-05,1285.000000,1285.000000,1230.000000,1230.000000,914.924255,24484500
2017-12-06,1230.000000,1235.000000,1215.000000,1220.000000,907.486023,23834500
2017-12-07,1235.000000,1260.000000,1235.000000,1235.000000,918.643494,24694500
2017-12-08,1255.000000,1255.000000,1240.000000,1245.000000,926.081848,22149000
2017-12-11,1245.000000,1265.000000,1195.000000,1215.000000,903.766785,36525000
2017-12-12,1225.000000,1240.000000,1215.000000,1220.000000,907.486023,27755000
2017-12-13,1230.000000,1255.000000,1220.000000,1255.000000,933.520386,20251500
2017-12-14,1260.000000,1270.000000,1240.000000,1270.000000,944.677856,22419500
2017-12-15,1265.000000,1265.000000,1235.000000,1260.000000,937.239563,29119500
2017-12-18,1245.000000,1245.000000,1215.000000,1220.000000,907.486023,20276500
2017-12-19,1220.000000,1225.000000,1205.000000,1210.000000,900.047546,24799500
2017-12-20,1210.000000,1220.000000,1185.000000,1210.000000,900.047546,30378500
2017-12-21,1220.000000,1255.000000,1215.000000,1245.000000,926.081848,28481000
2017-12-22,1260.000000,1275.000000,1240.000000,1270.000000,944.677856,26870500
2017-12-25,1270.000000,1270.000000,1270.000000,1270.000000,944.677856,0
2017-12-26,1270.000000,1270.000000,1270.000000,1270.000000,944.677856,0
2017-12-27,1270.000000,1295.000000,1265.000000,1290.000000,959.554810,24423500
2017-12-28,1285.000000,1285.000000,1255.000000,1285.000000,955.835632,20907000
2017-12-29,1290.000000,1290.000000,1270.000000,1270.000000,944.677856,17576000
2018-01-01,1270.000000,1270.000000,1270.000000,1270.000000,944.677856,0
2018-01-02,1275.000000,1285.000000,1235.000000,1240.000000,922.362854,25448000
2018-01-03,1260.000000,1265.000000,1230.000000,1235.000000,918.643494,34013000
2018-01-04,1240.000000,1250.000000,1240.000000,1240.000000,922.362854,21831000
2018-01-05,1240.000000,1240.000000,1230.000000,1240.000000,922.362854,22779000
2018-01-08,1250.000000,1290.000000,1245.000000,1290.000000,959.554810,44097500
2018-01-09,1290.000000,1315.000000,1255.000000,1260.000000,937.239563,50642500
2018-01-10,1260.000000,1270.000000,1240.000000,1245.000000,926.081848,79881000
2018-01-11,1250.000000,1270.000000,1245.000000,1255.000000,933.520386,43500000
2018-01-12,1255.000000,1270.000000,1250.000000,1255.000000,933.520386,14851500
2018-01-15,1265.000000,1265.000000,1255.000000,1265.000000,940.958801,11498000
2018-01-16,1265.000000,1275.000000,1260.000000,1270.000000,944.677856,18764000
2018-01-17,1270.000000,1290.000000,1270.000000,1285.000000,955.835632,26851500
2018-01-18,1290.000000,1295.000000,1260.000000,1275.000000,948.397095,21241000
2018-01-19,1275.000000,1275.000000,1255.000000,1260.000000,937.239563,9075500
2018-01-22,1260.000000,1270.000000,1240.000000,1240.000000,922.362854,23442000
2018-01-23,1245.000000,1260.000000,1235.000000,1245.000000,926.081848,24154500
2018-01-24,1255.000000,1270.000000,1240.000000,1260.000000,937.239563,22981000
2018-01-25,1240.000000,1265.000000,1240.000000,1255.000000,933.520386,24157500
2018-01-26,1255.000000,1270.000000,1245.000000,1255.000000,933.520386,25454000
2018-01-29,1260.000000,1280.000000,1255.000000,1280.000000,952.116272,24273500
2018-01-30,1280.000000,1280.000000,1245.000000,1255.000000,933.520386,32759000
2018-01-31,1240.000000,1260.000000,1240.000000,1245.000000,926.081848,32842500
2018-02-01,1250.000000,1260.000000,1200.000000,1200.000000,892.609070,54162500
2018-02-02,1210.000000,1220.000000,1160.000000,1165.000000,866.574646,61098000
2018-02-05,1165.000000,1170.000000,1125.000000,1130.000000,840.540161,51716500
2018-02-06,1105.000000,1125.000000,1080.000000,1125.000000,836.820984,49626000
2018-02-07,1130.000000,1150.000000,1110.000000,1110.000000,825.663452,31540500
2018-02-08,1120.000000,1155.000000,1110.000000,1145.000000,851.697876,42283500
2018-02-09,1130.000000,1140.000000,1130.000000,1135.000000,844.259521,26936000
2018-02-12,1155.000000,1180.000000,1145.000000,1180.000000,877.732300,40621500
2018-02-13,1190.000000,1200.000000,1175.000000,1190.000000,885.170776,31601000
2018-02-14,1190.000000,1200.000000,1170.000000,1185.000000,881.451538,27735500
2018-02-15,1200.000000,1230.000000,1185.000000,1215.000000,903.766785,46014000
2018-02-16,1215.000000,1215.000000,1215.000000,1215.000000,903.766785,0
2018-02-19,1220.000000,1240.000000,1215.000000,1230.000000,914.924255,27477500
2018-02-20,1235.000000,1235.000000,1190.000000,1195.000000,888.889832,40660500
2018-02-21,1190.000000,1205.000000,1180.000000,1200.000000,892.609070,30602000
2018-02-22,1190.000000,1195.000000,1170.000000,1180.000000,877.732300,43800000
2018-02-23,1185.000000,1200.000000,1185.000000,1185.000000,881.451538,37548000
2018-02-26,1185.000000,1220.000000,1180.000000,1205.000000,896.328247,45836500
2018-02-27,1210.000000,1210.000000,1195.000000,1205.000000,896.328247,32700500
2018-02-28,1200.000000,1220.000000,1185.000000,1220.000000,907.486023,60010000
2018-03-01,1220.000000,1230.000000,1205.000000,1230.000000,914.924255,37236000
2018-03-02,1220.000000,1220.000000,1180.000000,1195.000000,888.889832,28308500
2018-03-05,1200.000000,1205.000000,1195.000000,1205.000000,896.328247,19544000
2018-03-06,1210.000000,1210.000000,1190.000000,1190.000000,885.170776,15670500
2018-03-07,1190.000000,1190.000000,1140.000000,1165.000000,866.574646,32124500
2018-03-08,1190.000000,1190.000000,1170.000000,1185.000000,881.451538,29107500
2018-03-09,1190.000000,1195.000000,1150.000000,1155.000000,859.136230,36708500
2018-03-12,1160.000000,1170.000000,1145.000000,1155.000000,859.136230,41735000
2018-03-13,1165.000000,1170.000000,1150.000000,1170.000000,870.293884,39829000
2018-03-14,1170.000000,1170.000000,1140.000000,1150.000000,855.417175,34949000
2018-03-15,1150.000000,1175.000000,1145.000000,1160.000000,862.855408,22312500
2018-03-16,1165.000000,1175.000000,1150.000000,1155.000000,859.136230,39183500
2018-03-19,1170.000000,1220.000000,1160.000000,1220.000000,907.486023,41498500
2018-03-20,1220.000000,1230.000000,1190.000000,1210.000000,900.047546,36465500
2018-03-21,1210.000000,1215.000000,1165.000000,1195.000000,888.889832,52452500
2018-03-22,1200.000000,1225.000000,1190.000000,1220.000000,907.486023,43351500
2018-03-23,1190.000000,1195.000000,1165.000000,1185.000000,881.451538,28909500
2018-03-26,1190.000000,1190.000000,1150.000000,1150.000000,855.417175,21187500
2018-03-27,1170.000000,1170.000000,1150.000000,1150.000000,855.417175,28997500
2018-03-28,1140.000000,1155.000000,1115.000000,1120.000000,833.101929,28317500
2018-03-29,1120.000000,1135.000000,1100.000000,1135.000000,844.259521,39205500
2018-03-30,1135.000000,1135.000000,1135.000000,1135.000000,844.259521,0
2018-04-02,1135.000000,1140.000000,1120.000000,1125.000000,836.820984,37456000
2018-04-03,1120.000000,1140.000000,1115.000000,1135.000000,844.259521,35100500
2018-04-04,1130.000000,1140.000000,1090.000000,1090.000000,810.786682,45924500
2018-04-05,1100.000000,1110.000000,1095.000000,1105.000000,821.944153,33435500
2018-04-06,1105.000000,1115.000000,1095.000000,1100.000000,818.224915,38855500
2018-04-09,1095.000000,1120.000000,1095.000000,1105.000000,821.944153,40454500
2018-04-10,1105.000000,1140.000000,1100.000000,1125.000000,836.820984,35724500
2018-04-11,1135.000000,1175.000000,1135.000000,1165.000000,866.574646,37455000
2018-04-12,1165.000000,1175.000000,1130.000000,1130.000000,840.540161,33067000
2018-04-13,1135.000000,1140.000000,1120.000000,1120.000000,833.101929,31732000
2018-04-16,1120.000000,1120.000000,1120.000000,1120.000000,833.101929,0
2018-04-17,1120.000000,1120.000000,1120.000000,1120.000000,833.101929,0
2018-04-18,1130.000000,1155.000000,1120.000000,1155.000000,859.136230,50460000
2018-04-19,1155.000000,1155.000000,1155.000000,1155.000000,859.136230,0
2018-04-20,1155.000000,1155.000000,1155.000000,1155.000000,859.136230,0
2018-04-23,1140.000000,1150.000000,1110.000000,1115.000000,829.382690,41939500
2018-04-24,1125.000000,1135.000000,1115.000000,1115.000000,829.382690,33373500
2018-04-25,1115.000000,1115.000000,1115.000000,1115.000000,829.382690,0
2018-04-26,1115.000000,1115.000000,1115.000000,1115.000000,829.382690,0
2018-04-27,1115.000000,1115.000000,1115.000000,1115.000000,829.382690,0
2018-04-30,980.000000,990.000000,976.000000,980.000000,728.964111,53078000
2018-05-01,980.000000,980.000000,980.000000,980.000000,728.964111,0
2018-05-02,980.000000,990.000000,976.000000,976.000000,725.988770,55632000
2018-05-03,976.000000,980.000000,934.000000,934.000000,694.747375,48125000
2018-05-04,940.000000,946.000000,902.000000,902.000000,670.944458,46279500
2018-05-07,902.000000,914.000000,900.000000,914.000000,679.870667,55975000
2018-05-08,920.000000,922.000000,896.000000,902.000000,670.944458,63940500
2018-05-09,904.000000,916.000000,904.000000,910.000000,676.895203,91555500
2018-05-10,910.000000,910.000000,910.000000,910.000000,676.895203,0
2018-05-11,920.000000,964.000000,920.000000,960.000000,714.087341,41375000
2018-05-14,954.000000,958.000000,932.000000,952.000000,723.203308,53781000
2018-05-15,940.000000,952.000000,928.000000,950.000000,721.683899,64423000
2018-05-16,942.000000,944.000000,900.000000,906.000000,688.258545,66620000
2018-05-17,910.000000,914.000000,890.000000,904.000000,686.739197,79589000
2018-05-18,910.000000,932.000000,904.000000,904.000000,686.739197,61902500
2018-05-21,910.000000,928.000000,904.000000,918.000000,697.374634,62440500
2018-05-22,924.000000,970.000000,922.000000,942.000000,715.606567,53057000
2018-05-23,948.000000,948.000000,910.000000,912.000000,692.816711,50650000
2018-05-24,920.000000,924.000000,910.000000,914.000000,694.335999,54076500
2018-05-25,916.000000,924.000000,904.000000,914.000000,694.335999,60788000
2018-05-28,918.000000,954.000000,918.000000,934.000000,709.529236,75873500
2018-05-29,934.000000,934.000000,934.000000,934.000000,709.529236,0
2018-05-30,934.000000,956.000000,930.000000,938.000000,712.567993,56871000
2018-05-31,940.000000,988.000000,940.000000,984.000000,747.512634,134036000
2018-06-01,984.000000,984.000000,984.000000,984.000000,747.512634,0
2018-06-04,1000.000000,1015.000000,986.000000,986.000000,749.031982,78070000
2018-06-05,1000.000000,1010.000000,960.000000,960.000000,729.280640,46660500
2018-06-06,964.000000,972.000000,940.000000,940.000000,714.087280,40169000
2018-06-07,948.000000,958.000000,942.000000,950.000000,721.683899,44236500
2018-06-08,958.000000,958.000000,916.000000,916.000000,695.855225,61248500
2018-06-11,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-12,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-13,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-14,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-15,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-18,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-19,916.000000,916.000000,916.000000,916.000000,695.855225,0
2018-06-20,910.000000,910.000000,856.000000,862.000000,654.833252,98902500
2018-06-21,860.000000,870.000000,828.000000,830.000000,630.523804,47834000
2018-06-22,832.000000,832.000000,792.000000,822.000000,624.446533,89540500
